id,checkin,lat,lng,location,dist
3206,2010-08-10T22:32:00Z,30.30540174,-97.74328953,895924,4.253122544
1198,2010-07-12T22:29:22Z,30.30736468,-97.73993254,9430,4.481412283
3395,2010-08-13T19:05:00Z,30.59130698,-96.29539438,1669890,143.4024276
1432,2010-08-17T15:22:41Z,30.28112041,-97.74521112,153505,1.56677257
312,2010-07-03T17:56:50Z,30.2846235,-97.76583731,1110247,2.925348422
362,2010-03-12T07:00:52Z,30.26689064,-97.74568588,9223,0.253788374
89,2009-08-15T17:40:06Z,30.28250089,-97.77550936,13709,3.55276693
3206,2010-08-07T20:06:43Z,29.77683837,-95.41075388,107339,231.0648347
2312,2010-10-15T22:35:01Z,35.62365832,-97.48008823,881310,596.1206616
335,2009-11-23T14:52:48Z,30.26910295,-97.74939537,17208,0.645834137
3395,2010-05-18T23:26:14Z,33.08875503,-96.68511629,475464,329.3259857
2714,2010-08-26T21:12:55Z,33.03362684,-97.07740545,298313,314.0018489
1410,2010-10-17T18:44:56Z,29.76624173,-95.54931433,466885,218.4331907
3328,2010-05-07T14:19:33Z,30.10541042,-97.32506572,1076858,44.01793927
335,2009-10-16T16:29:25Z,30.27016322,-97.7504193,41937,0.781943041
2727,2010-09-10T17:01:49Z,32.33290733,-95.25400895,856389,329.6579503
2714,2010-09-20T20:54:29Z,32.90551438,-96.89490557,737233,304.169679
323,2010-06-24T17:08:22Z,30.30174448,-97.74489731,19684,3.85043727
3136,2010-09-04T20:31:39Z,32.807949,-96.79762285,851922,296.3864906
3747,2010-03-04T21:50:59Z,27.50985505,-99.4967453,229824,350.9149002
2141,2010-01-16T22:31:14Z,30.262506,-97.7539873,14190,1.169698448
3439,2010-09-09T13:29:47Z,32.94145703,-96.69923937,1592760,313.3631622
1745,2010-08-27T17:01:21Z,30.25762153,-97.80690193,9411,6.222356831
1488,2010-07-06T20:28:30Z,32.500836,-94.75133093,1255730,377.2483823
573,2010-03-13T20:30:45Z,30.26658253,-97.73696065,15537,0.589268127
2941,2010-10-14T00:14:40Z,32.59487987,-96.92456245,1544483,270.2272131
4494,2010-08-18T10:43:41Z,32.7429686,-96.44796622,199319,301.4281054
3982,2010-01-25T03:44:20Z,35.34413288,-97.4563315,352057,565.1691504
1284,2010-09-11T08:08:41Z,30.35856417,-97.73730668,26093,10.17945515
3379,2010-07-25T21:44:53Z,32.78557027,-96.79703938,161828,294.035652
3944,2010-09-29T14:48:06Z,32.77731566,-97.0744112,68046,286.2202404
3769,2010-03-01T23:25:08Z,30.28198205,-97.74043679,28193,1.668057853
334,2010-05-10T23:45:34Z,30.27153065,-97.75737762,28316,1.458543514
4467,2010-03-18T02:26:21Z,30.26689978,-97.74067567,718819,0.230785921
3273,2010-02-16T18:21:37Z,32.86574317,-97.17456318,15192,293.9251838
224,2010-03-26T21:38:09Z,29.5073892,-95.1897386,800953,260.2432434
3828,2010-04-04T19:50:10Z,29.72978808,-95.43822533,67140,229.850727
2319,2010-09-05T13:25:23Z,30.26970195,-97.742293,1457870,0.292864839
4187,2010-07-20T19:16:45Z,30.31195175,-97.70143389,1362779,6.386618665
2754,2010-04-23T01:42:40Z,32.7809698,-96.798187,994059,293.5159963
3344,2010-03-17T16:01:55Z,32.54019629,-92.63185995,728609,546.8869547
4160,2009-12-20T18:02:20Z,29.80458537,-95.39087822,241588,232.1911211
947,2010-06-12T15:52:05Z,33.05025303,-97.01052308,711144,317.1350356
252,2010-03-18T16:37:44Z,30.38828068,-97.74302273,96886,13.46878399
163,2010-05-29T01:34:59Z,30.22635818,-97.77075648,313145,5.258752836
225,2010-04-27T00:30:17Z,30.20122988,-97.87925472,16562,14.99756496
3249,2009-12-24T00:21:36Z,30.1614368,-95.5087404,261454,215.0117177
515,2010-08-15T02:19:57Z,30.23014034,-97.79970288,11392,6.822053715
1542,2010-10-08T17:40:46Z,32.7043748,-96.28398437,22519,304.27015
3524,2010-06-23T00:06:55Z,32.88368658,-97.20570762,55598,295.3633164
1192,2010-06-01T00:08:59Z,32.75557077,-97.09803047,799186,283.3731117
1180,2010-07-15T22:08:18Z,33.15910191,-96.64673813,623801,337.8709842
819,2010-05-22T23:41:35Z,32.40277887,-99.7582927,88283,304.9852413
623,2010-03-17T13:54:32Z,30.26942727,-97.75114417,692862,0.816448504
2141,2010-08-31T14:01:55Z,30.24143457,-97.75887965,9448,3.238332228
1922,2010-10-02T16:19:52Z,32.932985,-96.819253,1055445,309.0643273
350,2009-11-15T00:09:04Z,30.26701805,-97.73875237,41891,0.414042498
381,2010-04-09T02:14:32Z,32.93982417,-97.11126842,621076,303.1485293
225,2010-04-10T15:34:14Z,30.30003774,-97.72012711,235806,4.268510624
493,2010-10-13T18:24:56Z,29.47803092,-98.66415695,569745,124.8474694
2101,2010-09-07T20:59:29Z,35.178684,-101.83514,954483,666.7729275
375,2010-09-09T01:38:57Z,30.61696642,-96.34887523,142049,139.1986427
3587,2010-06-29T02:26:40Z,30.27768052,-97.75005492,780605,1.349610486
148,2009-10-26T22:56:33Z,30.30174448,-97.74489731,19684,3.85043727
89,2009-10-16T23:57:04Z,32.77523256,-96.75619483,21247,294.1504238
2368,2010-08-11T03:04:08Z,33.03575608,-96.66009338,404677,324.4657583
3667,2010-10-10T00:46:11Z,30.26891763,-97.76952267,4993614,2.548868936
2780,2010-08-20T00:06:12Z,29.72175939,-95.38965225,11588,234.6083415
3222,2010-06-20T21:42:04Z,32.82388842,-97.41250526,662203,286.0158979
2277,2010-03-14T21:20:55Z,30.26753966,-97.74091092,63990,0.210897434
2693,2010-06-27T15:39:06Z,36.0611728,-95.81475019,80698,668.7537869
468,2010-10-05T01:02:45Z,30.21802394,-97.75220633,928962,5.533093108
1542,2010-09-17T17:21:08Z,32.8790339,-96.73569677,347899,305.6997528
2693,2010-07-22T17:37:55Z,36.06109237,-95.957141,265146,665.3172151
266,2010-05-31T19:57:37Z,30.2727138,-98.86872128,1204483,108.1037157
3904,2009-12-18T21:50:45Z,30.48748668,-97.7360839,129977,24.50912748
54,2009-12-19T00:57:50Z,30.29577888,-97.74091691,10669,3.189702776
3165,2010-04-05T19:03:32Z,30.20307801,-97.66692281,178698,10.21099969
3888,2010-04-03T00:32:24Z,30.23137457,-97.79745475,15590,6.567043859
3817,2010-01-14T17:37:13Z,30.24936408,-97.74947047,11368,2.071623816
3895,2010-06-04T15:03:00Z,30.23927996,-97.80896187,1221723,7.047912299
350,2009-12-19T23:49:20Z,30.15572189,-97.80218124,72530,13.63084557
1543,2010-08-21T20:57:42Z,30.25912049,-97.7463913,10410,0.94872249
3665,2010-02-06T16:26:33Z,30.34252648,-97.7386488,353002,8.391844225
3138,2010-03-24T16:52:18Z,30.30477893,-97.72587682,337172,4.497415496
2930,2010-09-19T23:23:05Z,32.96014882,-96.68412028,166202,315.7845103
3155,2010-01-24T19:27:22Z,30.46659294,-97.76536374,216248,22.27969719
3886,2010-07-17T18:08:13Z,29.5282675,-95.20051488,34432,258.4895567
1414,2010-10-02T00:03:16Z,30.20155733,-97.66712666,9410,10.31587719
1695,2010-10-14T16:13:01Z,32.86027372,-96.92979276,1143806,298.4559784
2634,2010-07-28T04:29:05Z,32.95266282,-97.03973215,810980,305.9497384
3222,2010-08-31T17:12:53Z,32.940521,-96.809461,1185535,310.1300893
825,2010-04-04T00:04:58Z,29.9604358,-95.64985698,866665,204.2039584
202,2010-10-10T01:12:34Z,30.21586662,-97.8307851,32563,10.17527531
3206,2010-08-10T02:58:16Z,30.27035415,-97.74172425,1139169,0.378387359
2660,2010-04-13T19:27:10Z,30.24840832,-97.75012492,10859,2.191963209
475,2010-09-19T19:49:26Z,32.93290252,-97.07828097,19609,303.0279151
3328,2010-09-21T23:57:55Z,30.13898507,-97.46948004,1433186,29.90535152
3273,2010-04-27T16:58:55Z,32.84127272,-97.13205423,495342,292.023536
401,2009-08-23T00:17:51Z,30.34820795,-97.7139902,10544,9.435062981
226,2010-02-19T17:41:14Z,32.9269937,-96.9003179,304316,306.3375369
3575,2010-06-22T23:12:49Z,30.75959648,-98.68207308,139697,105.3080866
825,2010-04-01T16:44:36Z,29.99631355,-95.57409163,340479,210.7481455
490,2010-04-18T16:28:46Z,30.30620645,-97.74104023,565576,4.346877268
303,2009-12-31T23:45:15Z,30.2624589,-97.748757,296584,0.756120446
102,2010-09-03T22:36:56Z,30.30422443,-97.73675038,703505,4.1664496
2754,2010-04-22T05:42:40Z,32.78246695,-96.76531434,461295,294.6391136
560,2009-05-24T21:08:37Z,32.8525114,-97.1913886,13899,292.1903444
3359,2010-06-19T17:15:54Z,33.22167402,-96.93302378,415760,337.3349164
1695,2010-09-02T20:53:50Z,32.82643905,-97.20273557,59912,289.1475258
208,2010-10-08T18:52:37Z,30.36004506,-97.73484707,13069,10.35917444
3716,2010-02-19T14:13:26Z,33.90941447,-98.49282638,93147,411.1097756
3310,2010-04-16T00:56:26Z,35.60954293,-97.53484765,42120,594.3638299
1388,2010-03-12T04:12:25Z,30.26372908,-97.7458763,15660,0.466973938
1198,2010-07-17T23:16:18Z,30.25950276,-97.79352307,728411,4.92054143
1594,2010-03-13T21:10:17Z,30.2644049,-97.73964286,689031,0.448471805
3667,2010-09-21T23:28:08Z,30.26892185,-97.75514602,15655,1.177170082
1316,2010-10-19T23:24:38Z,32.83838288,-97.25061178,237812,289.6891718
496,2010-05-20T23:05:07Z,35.6953615,-97.49620028,37913,604.0275495
3118,2010-09-22T14:50:10Z,35.84187517,-98.41981987,1452323,623.0756491
3819,2010-07-05T01:10:06Z,29.72539675,-95.4148972,79236,232.1515717
2955,2010-04-30T14:11:49Z,32.98090459,-96.70159031,1018764,317.4527776
1745,2010-09-21T17:21:38Z,30.27324165,-97.80088418,18953,5.594151388
3396,2010-09-15T23:01:34Z,33.12799757,-96.65742105,29824,334.2746501
283,2010-06-27T19:58:41Z,32.75068805,-96.8556726,25752,288.6814195
3762,2010-06-20T00:23:08Z,30.27865589,-97.75002837,553154,1.443505241
2845,2010-07-31T21:41:10Z,32.9655826,-97.04352378,1214040,307.2734749
3273,2009-12-11T20:45:38Z,32.7214694,-97.3583722,9084,275.3333595
401,2010-09-04T01:40:35Z,30.4733324,-97.7985894,1408473,23.53689296
125,2010-01-21T15:23:25Z,32.8373639,-96.77668218,65930,300.1008696
52,2010-06-19T01:46:15Z,30.2414856,-97.78533936,136196,4.963498154
3631,2009-12-19T22:51:33Z,32.93310642,-96.8188405,12060,309.0883166
2631,2010-08-15T05:19:01Z,32.81565213,-96.63948839,800697,302.0561094
3771,2010-02-16T02:45:07Z,32.74682163,-97.32758045,11859,278.5248183
4216,2010-08-23T01:16:41Z,30.27958318,-97.75946797,15678,2.095929815
323,2010-07-12T17:31:17Z,30.29806868,-97.70715202,372051,4.868936131
1414,2010-09-07T18:01:40Z,29.70463793,-95.5566499,300246,219.6647364
568,2010-01-23T17:56:48Z,30.26225923,-97.93706417,12415,18.63997647
3418,2010-08-31T02:04:38Z,32.952075,-96.721083,1247537,313.8381867
2802,2010-01-15T01:17:20Z,33.17360617,-96.64140517,72112,339.5581594
4627,2010-01-08T14:51:27Z,32.98256999,-97.16029004,63575,306.9389583
4634,2009-12-20T22:20:58Z,32.81298857,-96.7527737,15686,298.229567
751,2010-08-07T20:58:29Z,32.87001931,-96.77482286,1576671,303.6090959
3012,2010-03-18T18:47:24Z,35.53241831,-97.56507397,28462,585.7061866
3778,2010-04-03T01:50:54Z,30.4589939,-97.79158115,11086,21.83377701
3662,2009-11-11T01:00:07Z,32.95320908,-96.85337802,68468,310.3265816
446,2010-05-13T21:45:58Z,32.7179033,-97.35368885,1024491,274.9996646
3985,2010-03-25T12:42:02Z,29.88887625,-97.93753624,11422,46.03711364
4185,2010-03-28T00:28:47Z,30.29455303,-97.78488635,9456,5.041125831
267,2010-04-29T00:03:29Z,30.27486747,-97.75161812,18266,1.187929612
4492,2010-01-03T00:25:27Z,31.34186255,-94.7269784,27062,311.8468094
1695,2010-09-19T22:58:07Z,32.83425447,-96.730334,51839,301.1422154
3012,2009-11-01T20:25:19Z,35.60723848,-97.5512005,64592,594.0598566
4657,2010-09-04T00:31:00Z,32.8150628,-96.62833465,1142438,302.3622902
428,2010-01-13T21:56:08Z,30.20177987,-97.66845703,237887,10.20825499
337,2010-03-21T00:34:43Z,35.5658631,-97.57577859,724003,589.3962246
486,2010-03-15T20:51:37Z,30.31702548,-97.74959671,717104,5.580959326
1416,2010-08-30T01:45:15Z,32.8373639,-96.77668218,65930,300.1008696
3012,2010-03-05T00:07:26Z,35.49304048,-97.53749022,25348,581.4086793
22,2010-07-12T03:35:34Z,30.2648497,-97.7312851,20456,1.159558433
854,2010-07-06T18:35:41Z,32.90031278,-97.04557735,1273255,300.1528555
266,2010-09-13T23:04:10Z,30.27118618,-97.75393636,468339,1.1366514
35,2010-09-12T23:01:48Z,33.05897516,-96.7721787,962344,323.7445187
1773,2010-10-19T19:34:47Z,30.22829102,-97.82430513,24073,8.920548445
434,2009-12-23T05:46:38Z,30.26323551,-97.75767457,239438,1.46954145
1835,2010-05-09T21:05:37Z,30.42288063,-97.70012855,11073,17.79946736
551,2010-01-22T19:18:34Z,32.76079803,-97.16358733,417031,282.6676381
491,2010-01-19T20:27:58Z,32.75481612,-97.33074009,14628,279.3625669
3105,2010-09-21T17:55:19Z,33.15317761,-96.88848198,1413317,330.932103
350,2010-08-31T14:37:32Z,30.26803734,-97.74932027,9371,0.609129832
3935,2009-11-08T18:52:10Z,33.08799098,-96.83965981,40858,325.0989692
3395,2010-08-13T01:25:25Z,33.11754176,-96.63529158,976273,333.8214084
1449,2010-10-12T19:38:00Z,35.50183657,-97.55874395,92675,582.3242566
825,2010-08-02T20:53:53Z,29.71752921,-95.53296804,1548157,221.4388968
3012,2010-07-16T22:09:30Z,35.68146797,-97.50254978,1405961,602.4615462
3631,2010-01-09T19:35:45Z,32.86841017,-96.77240567,255073,303.508059
2952,2010-05-29T20:47:38Z,32.82651245,-97.20343375,17735,289.143851
1021,2010-10-20T20:53:35Z,33.12923087,-96.84525372,885560,329.3836522
116,2010-04-25T14:35:01Z,30.44724005,-97.78708577,10516,20.46545264
2356,2010-07-03T17:54:15Z,32.73667216,-96.81554139,1019642,288.3299247
3617,2010-03-13T22:37:16Z,30.26379943,-97.73874251,703050,0.557719072
3476,2010-09-16T13:49:45Z,32.86605279,-97.04050899,128992,296.5480504
3559,2010-03-14T16:09:48Z,30.26351531,-97.74016857,671735,0.490682147
638,2010-10-04T21:59:23Z,30.28975271,-97.74152577,59273,2.517292493
3838,2010-01-19T18:54:01Z,33.1748765,-96.84122462,194944,334.3816905
3870,2010-09-07T01:19:43Z,30.41858617,-97.74769485,30905,16.84447132
218,2010-05-31T18:29:06Z,35.39665912,-97.59616613,25567,570.5399139
3118,2010-06-22T22:07:42Z,35.51601111,-97.61725903,318404,583.7643925
3745,2010-08-26T01:29:23Z,30.291036,-97.726976,1211914,3.072168742
3935,2010-03-08T21:19:11Z,32.92255345,-96.7771266,91263,309.1102677
3615,2010-01-22T14:49:23Z,32.81428979,-96.79015075,127743,297.2719785
3340,2010-08-03T20:09:46Z,32.75923863,-97.33741082,1000553,279.7617775
3426,2010-07-05T21:08:59Z,30.39292236,-97.74450302,72231,13.98559975
2828,2010-10-06T18:20:52Z,35.52695811,-98.69443417,904926,591.5595743
428,2010-01-13T02:58:27Z,30.26790958,-97.74931242,21714,0.606252175
2583,2010-05-22T17:51:30Z,33.02703627,-96.8413503,29758,318.5293683
4627,2010-03-16T22:34:18Z,30.28272088,-97.74181327,237863,1.735209747
834,2010-09-04T05:12:19Z,26.10264768,-97.1690592,1311063,466.4739243
2518,2010-03-18T17:56:49Z,30.2695328,-97.7519435,23709,0.893161291
3439,2010-09-24T17:05:52Z,32.86554158,-96.70905769,1456317,305.0777445
2706,2010-08-13T01:45:22Z,30.406944,-97.678886,1009402,16.71969169
2319,2010-10-09T14:16:37Z,30.45464845,-97.82663226,2580968,22.33729769
3771,2010-09-10T22:00:52Z,32.75061912,-97.35944748,1303691,278.5323473
830,2010-03-17T15:56:12Z,30.20225277,-97.66686916,271871,10.27892949
419,2010-05-08T18:06:59Z,30.2224742,-97.8403432,103786,10.58339
3828,2010-05-12T15:19:52Z,29.75005696,-95.39020747,150745,233.7317626
3395,2010-07-20T18:35:53Z,35.18717246,-101.9870281,21379,675.7695089
133,2010-04-21T21:21:59Z,30.21993427,-97.7562808,680755,5.401876346
1922,2010-09-10T15:05:49Z,32.74247616,-97.43223613,633491,276.8157595
362,2009-11-11T01:31:18Z,35.47786342,-97.51394815,67248,579.7989003
4103,2010-05-05T02:14:53Z,30.27988816,-97.71981597,22535,2.64350809
366,2010-08-13T18:17:46Z,30.25573099,-97.76338577,316637,2.32887381
3012,2009-10-17T14:47:00Z,35.5235124,-97.47221692,51150,585.0264171
434,2010-03-31T05:33:34Z,30.28112041,-97.74521112,153505,1.56677257
4092,2010-05-20T23:15:08Z,29.98660911,-95.33858299,173079,233.3388051
366,2010-02-11T22:56:40Z,30.25573099,-97.76338577,316637,2.32887381
2545,2010-02-01T04:35:29Z,29.65361994,-95.2647559,484588,248.2992433
614,2009-11-06T17:42:30Z,35.4637265,-97.5093747,29140,578.2440256
2861,2010-07-24T19:51:41Z,30.27243798,-97.7410021,923191,0.620028811
131,2010-04-30T14:28:05Z,30.29947815,-97.72127717,716328,4.158708638
4634,2010-03-12T20:52:50Z,32.94892068,-96.80341415,323259,311.1874902
490,2010-10-17T00:26:40Z,31.5384107,-97.18650699,52282,151.0011497
3018,2010-05-29T00:15:18Z,30.31765087,-97.72193317,390291,5.970286201
1922,2010-10-18T04:54:20Z,32.8866193,-97.23824038,1264490,295.1696471
1414,2010-08-11T17:31:02Z,29.78084532,-95.54259943,176138,218.6360797
3935,2009-11-17T18:38:49Z,32.93665767,-97.10521458,13865,302.9173369
3904,2010-07-13T16:59:21Z,30.44877542,-97.78775096,160657,20.64568628
264,2010-08-05T00:39:16Z,30.26748642,-97.76392306,1559078,2.003895777
4140,2010-04-10T13:04:17Z,33.12281815,-96.80473065,50848,329.7066453
98,2010-02-04T22:20:05Z,30.26525743,-97.74543643,19677,0.310612838
2341,2010-10-11T18:39:56Z,33.02811175,-96.82960563,2657490,318.9439233
335,2009-10-27T17:52:40Z,30.25103148,-97.754092,49904,2.082319543
3328,2010-07-18T19:16:00Z,30.2020395,-97.66700864,186300,10.28607612
3349,2010-09-19T15:02:07Z,35.64925842,-97.42103934,27113,599.2152542
854,2010-08-11T23:06:52Z,32.90981088,-96.7672949,78288,308.0370333
2608,2010-10-10T15:28:30Z,30.30791464,-97.75055006,11365,4.589177201
3476,2010-01-26T00:47:02Z,32.89628985,-97.0965578,303024,298.6898147
956,2010-10-16T16:09:09Z,30.30108527,-97.72350187,1322358,4.21466208
2461,2010-04-02T23:12:53Z,32.79243345,-96.79323333,43299,294.8714213
3524,2010-09-10T00:24:54Z,32.90732079,-97.19539409,3356806,298.1195952
3337,2010-07-08T19:53:25Z,30.20155733,-97.66712666,9410,10.31587719
825,2010-07-30T22:05:16Z,30.43959803,-91.19740112,126012,628.2799297
98,2010-04-10T03:37:10Z,32.75450934,-97.33117998,879961,279.3229689
3988,2010-05-29T20:21:25Z,30.17469119,-97.82366037,907219,12.87158066
584,2010-10-08T11:37:54Z,35.53889207,-97.52996385,24894,586.5275961
776,2010-09-18T13:32:55Z,35.52482652,-97.5447511,1418093,584.9192771
3359,2010-04-21T22:50:46Z,33.17941305,-96.88405005,109739,333.8606377
446,2010-05-16T18:43:31Z,29.55719893,-98.34448887,843205,97.9395522
2969,2010-03-08T19:18:56Z,29.43684676,-98.68384688,44137,129.4438569
2241,2010-02-20T05:36:00Z,30.26358017,-97.72774458,399939,1.523661146
1045,2010-07-30T23:53:27Z,35.53849995,-97.59412605,28815,586.3116679
3615,2009-11-27T22:07:07Z,32.86870216,-96.77369356,22170,303.5020271
4151,2010-09-16T23:40:07Z,30.30142775,-97.72060517,125528,4.378845724
3144,2010-07-10T13:55:21Z,31.10633073,-97.74737985,40282,93.31322009
2634,2010-10-15T17:02:49Z,32.66333555,-97.40336592,5430254,268.3835769
2319,2010-09-05T13:29:05Z,30.26686745,-97.74184481,51786,0.12102019
541,2010-04-08T17:53:11Z,29.59435662,-98.47156405,579292,102.591245
1180,2010-07-18T16:47:24Z,33.07352853,-97.09150928,553943,318.0856843
312,2010-03-10T15:42:56Z,30.2494812,-97.75521038,10416,2.28538415
909,2010-06-06T02:15:52Z,33.10577386,-96.81846499,763638,327.5346958
475,2010-09-02T03:12:33Z,32.80599458,-96.84094633,1435502,294.9639161
41,2010-07-24T04:23:37Z,30.26198028,-97.7295041,9260,1.423374244
337,2010-09-04T23:44:23Z,35.23622692,-97.48552927,565284,553.059699
483,2010-06-13T19:47:21Z,30.41119816,-97.70521402,1022737,16.42372887
3340,2010-09-15T17:26:02Z,32.76002773,-97.75130132,1414496,277.1961231
956,2010-10-02T19:18:31Z,30.27498417,-97.8005776,18746,5.591759222
533,2010-06-28T14:45:32Z,30.26790958,-97.74931242,21714,0.606252175
282,2010-05-14T01:52:45Z,32.83093414,-96.77018667,1110862,299.6098147
2727,2010-10-14T18:52:47Z,32.31650095,-95.25152922,839226,328.5742185
2539,2010-08-05T02:42:51Z,30.57270733,-97.41689788,1490745,46.17892414
1192,2010-10-17T21:04:52Z,33.252505,-97.17536287,1087530,336.265008
862,2010-10-15T19:57:39Z,36.11886226,-95.88906884,2058266,673.1173777
1773,2010-05-05T23:15:19Z,30.23291587,-97.86543845,14325,12.35598051
4632,2010-05-02T02:41:37Z,32.31169035,-90.90063027,16895,688.6156191
588,2010-03-18T17:44:58Z,30.2646273,-97.73948193,673636,0.443858343
2695,2010-06-14T16:32:07Z,32.78899668,-97.34627008,9844,282.9260365
1414,2010-09-03T23:07:22Z,29.6882664,-95.53306608,673510,222.3797514
2227,2010-03-15T04:31:24Z,30.39909487,-97.72474051,218398,14.77624777
3299,2010-10-03T17:18:44Z,32.92139003,-96.99433367,381497,303.5345074
1112,2010-10-19T01:32:06Z,29.70174751,-98.12606283,868138,72.89282206
3439,2010-04-25T02:08:21Z,32.754931,-97.329374,1009838,279.3933539
32,2010-04-23T22:15:08Z,30.25219308,-97.74840457,34491,1.740844356
428,2010-03-15T04:49:35Z,30.267447,-97.739512,671869,0.342381134
2671,2010-05-11T00:03:35Z,30.04948854,-94.11353689,146470,349.7788546
909,2010-09-10T13:04:13Z,33.13551878,-96.81994158,850586,330.6825284
4150,2010-03-21T17:50:49Z,30.39731812,-97.74964213,252682,14.4874767
3988,2010-05-26T17:15:34Z,30.2546525,-97.762506,13031,2.328078526
2646,2010-08-28T13:14:32Z,32.84779342,-96.84615612,668535,299.2692096
4494,2010-08-29T14:46:06Z,32.74658138,-96.58306957,1271791,296.8158476
3736,2010-03-07T13:48:26Z,30.31439012,-97.7343207,411004,5.31914132
2241,2010-07-25T21:34:21Z,30.24813717,-97.77149093,23291,3.453583046
559,2010-08-12T00:41:29Z,30.27203101,-97.75411069,140363,1.191764511
3105,2010-08-17T23:04:31Z,33.10806106,-96.80641651,215166,328.0854643
3608,2010-03-27T18:12:05Z,29.79944597,-90.81494098,334128,668.8568924
3821,2010-01-29T13:54:42Z,30.35963576,-97.74656695,352163,10.28911976
2714,2010-09-11T23:21:33Z,33.07090277,-97.03165755,305904,318.9463388
1725,2010-08-09T13:13:34Z,35.72807794,-97.40169394,1183566,608.059667
3617,2010-09-05T17:54:31Z,30.44724005,-97.78708577,10516,20.46545264
3362,2009-12-24T17:06:18Z,32.96270117,-96.78751707,264712,313.0857847
3817,2010-08-19T13:23:52Z,30.25254295,-97.74701357,26910,1.668332779
112,2010-05-25T17:56:45Z,30.27073378,-97.753703,9241,1.096850248
288,2010-03-15T05:36:56Z,30.26679753,-97.74523257,9618,0.212283717
2341,2010-10-15T22:32:54Z,33.0136799,-96.70800807,316882,320.7274716
521,2010-03-11T02:18:31Z,30.26725887,-97.73963212,9220,0.329491536
